Time_s,ADC6
55.055,1315
55.056,1299
55.057,1271
55.058,1206
55.059,1132
55.06,1043
55.061,987
55.062,963
55.063,971
55.064,1036
55.065,1128
55.066,1249
55.067,1363
55.068,1441
55.069,1484
55.07,1492
55.071,1477
55.072,1443
55.073,1404
55.074,1357
55.075,1303
55.076,1263
55.077,1210
55.078,1134
55.079,1051
55.08,971
55.081,912
55.082,901
55.083,929
55.084,1007
55.085,1119
55.086,1247
55.087,1369
55.088,1460
55.089,1507
55.09,1523
55.091,1508
55.092,1475
55.093,1425
55.094,1384
55.095,1335
55.096,1293
55.097,1238
55.098,1164
55.099,1080
55.1,1001
55.101,945
55.102,927
55.103,951
55.104,1027
55.105,1137
55.106,1255
55.107,1385
55.108,1472
55.109,1520
55.11,1532
55.111,1513
55.112,1480
55.113,1439
55.114,1394
55.115,1345
55.116,1296
55.117,1243
55.118,1167
55.119,1081
55.12,999
55.121,945
55.122,924
55.123,956
55.124,1032
55.125,1144
55.126,1277
55.127,1405
55.128,1496
55.129,1550
55.13,1561
55.131,1544
55.132,1505
55.133,1468
55.134,1419
55.135,1371
55.136,1319
55.137,1267
55.138,1192
55.139,1110
55.14,1030
55.141,969
55.142,958
55.143,989
55.144,1058
55.145,1175
55.146,1303
55.147,1421
55.148,1507
55.149,1559
55.15,1570
55.151,1551
55.152,1515
55.153,1471
55.154,1421
55.155,1376
55.156,1329
55.157,1270
55.158,1195
55.159,1107
55.16,1028
55.161,974
55.162,955
55.163,981
55.164,1049
55.165,1164
55.166,1288
55.167,1415
55.168,1500
55.169,1550
55.17,1560
55.171,1539
55.172,1497
55.173,1455
55.174,1404
55.175,1357
55.176,1309
55.177,1251
55.178,1174
55.179,1091
55.18,1009
55.181,958
55.182,939
55.183,973
55.184,1048
55.185,1161
55.186,1288
55.187,1411
55.188,1502
55.189,1551
55.19,1564
55.191,1550
55.192,1513
55.193,1463
55.194,1413
55.195,1361
55.196,1322
55.197,1263
55.198,1193
55.199,1118
55.2,1041
55.201,991
55.202,981
55.203,1016
55.204,1092
55.205,1207
55.206,1336
55.207,1459
55.208,1543
55.209,1600
55.21,1616
55.211,1600
55.212,1567
55.213,1526
55.214,1477
55.215,1427
55.216,1379
55.217,1325
55.218,1246
55.219,1160
55.22,1083
55.221,1031
55.222,1015
55.223,1046
55.224,1123
55.225,1231
55.226,1355
55.227,1477
55.228,1564
55.229,1616
55.23,1624
55.231,1615
55.232,1580
55.233,1537
55.234,1484
55.235,1439
55.236,1392
55.237,1340
55.238,1267
55.239,1183
55.24,1103
55.241,1051
55.242,1031
55.243,1059
55.244,1139
55.245,1249
55.246,1383
55.247,1507
55.248,1596
55.249,1646
55.25,1652
55.251,1639
55.252,1611
55.253,1574
55.254,1532
55.255,1483
55.256,1447
55.257,1388
55.258,1315
55.259,1231
55.26,1151
55.261,1097
55.262,1085
55.263,1116
55.264,1191
55.265,1304
55.266,1433
55.267,1555
55.268,1644
55.269,1691
55.27,1701
55.271,1687
55.272,1653
55.273,1615
55.274,1566
55.275,1519
55.276,1471
55.277,1415
55.278,1345
55.279,1260
55.28,1184
55.281,1129
55.282,1119
55.283,1156
55.284,1237
55.285,1352
55.286,1487
55.287,1604
55.288,1697
55.289,1743
55.29,1753
55.291,1734
55.292,1702
55.293,1656
55.294,1607
55.295,1552
55.296,1501
55.297,1440
55.298,1364
55.299,1272
55.3,1187
55.301,1132
55.302,1111
55.303,1136
55.304,1207
55.305,1311
55.306,1435
55.307,1560
55.308,1648
55.309,1696
55.31,1704
55.311,1686
55.312,1644
55.313,1599
55.314,1548
55.315,1495
55.316,1441
55.317,1383
55.318,1306
55.319,1214
55.32,1127
55.321,1065
55.322,1043
55.323,1063
55.324,1132
55.325,1243
55.326,1363
55.327,1481
55.328,1566
55.329,1607
55.33,1607
55.331,1584
55.332,1539
55.333,1487
55.334,1431
55.335,1376
55.336,1322
55.337,1259
55.338,1173
55.339,1073
55.34,980
55.341,911
55.342,880
55.343,890
55.344,948
55.345,1046
55.346,1158
55.347,1260
55.348,1333
55.349,1366
55.35,1361
55.351,1328
55.352,1274
55.353,1219
55.354,1155
55.355,1091
55.356,1024
55.357,957
55.358,870
55.359,775
55.36,687
55.361,621
55.362,591
55.363,600
55.364,658
55.365,751
55.366,862
55.367,968
55.368,1043
55.369,1088
55.37,1092
55.371,1073
55.372,1036
55.373,984
55.374,939
55.375,888
55.376,839
55.377,782
55.378,706
55.379,621
55.38,541
55.381,489
55.382,468
55.383,483
55.384,548
55.385,651
55.386,771
55.387,889
55.388,976
55.389,1022
55.39,1031
55.391,1016
55.392,987
55.393,944
55.394,897
55.395,856
55.396,813
55.397,760
55.398,694
55.399,612
55.4,537
55.401,490
55.402,473
55.403,503
55.404,579
55.405,685
55.406,811
55.407,935
55.408,1027
55.409,1073
55.41,1100
55.411,1092
55.412,1067
55.413,1034
55.414,992
55.415,951
55.416,907
55.417,856
55.418,788
55.419,707
55.42,635
55.421,584
55.422,567
55.423,599
55.424,671
55.425,781
55.426,907
55.427,1024
55.428,1120
55.429,1174
55.43,1191
55.431,1184
55.432,1155
55.433,1123
55.434,1084
55.435,1038
55.436,1000
55.437,952
55.438,882
55.439,807
55.44,732
55.441,684
55.442,667
55.443,697
55.444,774
55.445,885
55.446,1014
55.447,1135
55.448,1227
55.449,1275
55.45,1291
55.451,1278
55.452,1253
55.453,1215
55.454,1175
55.455,1132
55.456,1093
55.457,1039
55.458,975
55.459,895
55.46,818
55.461,768
55.462,753
55.463,779
55.464,851
55.465,966
55.466,1096
55.467,1215
55.468,1317
55.469,1368
55.47,1387
55.471,1379
55.472,1347
55.473,1307
55.474,1259
55.475,1218
55.476,1171
55.477,1118
55.478,1044
55.479,960
55.48,881
55.481,830
55.482,815
55.483,843
55.484,923
55.485,1037
55.486,1163
55.487,1283
55.488,1373
55.489,1420
55.49,1427
55.491,1419
55.492,1385
55.493,1344
55.494,1296
55.495,1249
55.496,1204
55.497,1147
55.498,1075
55.499,988
55.5,907
55.501,849
55.502,833
55.503,859
55.504,932
55.505,1041
55.506,1168
55.507,1287
55.508,1372
55.509,1428
55.51,1437
55.511,1420
55.512,1385
55.513,1339
55.514,1291
55.515,1241
55.516,1192
55.517,1135
55.518,1062
55.519,977
55.52,900
55.521,844
55.522,831
55.523,860
55.524,931
55.525,1046
55.526,1169
55.527,1283
55.528,1375
55.529,1421
55.53,1431
55.531,1411
55.532,1376
55.533,1328
55.534,1283
55.535,1239
55.536,1192
55.537,1137
55.538,1074
55.539,992
55.54,911
55.541,853
55.542,839
55.543,867
55.544,941
55.545,1054
55.546,1180
55.547,1297
55.548,1392
55.549,1435
55.55,1452
55.551,1433
55.552,1401
55.553,1355
55.554,1306
55.555,1257
55.556,1212
55.557,1153
55.558,1080
55.559,995
55.56,916
55.561,863
55.562,848
55.563,874
55.564,948
55.565,1056
55.566,1181
55.567,1295
55.568,1384
55.569,1440
55.57,1454
55.571,1436
55.572,1400
55.573,1356
55.574,1303
55.575,1251
55.576,1203
55.577,1149
55.578,1076
55.579,994
55.58,914
55.581,862
55.582,844
55.583,867
55.584,947
55.585,1056
55.586,1183
55.587,1304
55.588,1398
55.589,1449
55.59,1463
55.591,1451
55.592,1417
55.593,1375
55.594,1327
55.595,1278
55.596,1232
55.597,1179
55.598,1104
55.599,1027
55.6,947
55.601,891
55.602,873
55.603,901
55.604,974
55.605,1083
55.606,1209
55.607,1331
55.608,1420
55.609,1460
55.61,1479
55.611,1462
55.612,1424
55.613,1385
55.614,1334
55.615,1292
55.616,1248
55.617,1196
55.618,1121
55.619,1040
55.62,961
55.621,909
55.622,892
55.623,921
55.624,996
55.625,1107
55.626,1231
55.627,1348
55.628,1440
55.629,1489
55.63,1495
55.631,1482
55.632,1447
55.633,1400
55.634,1350
55.635,1299
55.636,1251
55.637,1195
55.638,1122
55.639,1036
55.64,958
55.641,897
55.642,881
55.643,903
55.644,976
55.645,1079
55.646,1211
55.647,1328
55.648,1411
55.649,1467
55.65,1475
55.651,1457
55.652,1423
55.653,1375
55.654,1331
55.655,1284
55.656,1237
55.657,1185
55.658,1114
55.659,1035
55.66,959
55.661,910
55.662,895
55.663,927
55.664,1004
55.665,1118
55.666,1244
55.667,1365
55.668,1455
55.669,1502
55.67,1508
55.671,1490
55.672,1454
55.673,1407
55.674,1352
55.675,1313
55.676,1267
55.677,1214
55.678,1143
55.679,1059
55.68,979
55.681,921
55.682,905
55.683,926
55.684,1004
55.685,1113
55.686,1239
55.687,1356
55.688,1447
55.689,1496
55.69,1509
55.691,1488
55.692,1464
55.693,1423
55.694,1378
55.695,1332
55.696,1287
55.697,1232
55.698,1154
55.699,1068
55.7,984
55.701,930
55.702,911
55.703,940
55.704,1013
55.705,1127
55.706,1256
55.707,1369
55.708,1468
55.709,1514
55.71,1521
55.711,1507
55.712,1470
55.713,1419
55.714,1367
55.715,1311
55.716,1257
55.717,1200
55.718,1127
55.719,1041
55.72,963
55.721,908
55.722,892
55.723,919
55.724,996
55.725,1110
55.726,1240
55.727,1359
55.728,1448
55.729,1496
55.73,1504
55.731,1488
55.732,1451
55.733,1407
55.734,1359
55.735,1305
55.736,1259
55.737,1204
55.738,1123
55.739,1037
55.74,963
55.741,904
55.742,882
55.743,905
55.744,976
55.745,1086
55.746,1213
55.747,1334
55.748,1419
55.749,1469
55.75,1487
55.751,1469
55.752,1431
55.753,1395
55.754,1347
55.755,1299
55.756,1255
55.757,1199
55.758,1125
55.759,1039
55.76,959
55.761,907
55.762,895
55.763,922
55.764,1002
55.765,1118
55.766,1243
55.767,1359
55.768,1447
55.769,1496
55.77,1506
55.771,1491
55.772,1452
55.773,1410
55.774,1361
55.775,1307
55.776,1258
55.777,1197
55.778,1128
55.779,1047
55.78,967
55.781,911
55.782,891
55.783,912
55.784,985
55.785,1094
55.786,1223
55.787,1345
55.788,1435
55.789,1484
55.79,1497
55.791,1485
55.792,1445
55.793,1408
55.794,1362
55.795,1317
55.796,1272
55.797,1217
55.798,1143
55.799,1057
55.8,974
55.801,918
55.802,900
55.803,930
55.804,1004
55.805,1118
55.806,1243
55.807,1363
55.808,1452
55.809,1501
55.81,1512
55.811,1500
55.812,1467
55.813,1427
55.814,1379
55.815,1333
55.816,1287
55.817,1235
55.818,1161
55.819,1076
55.82,997
55.821,943
55.822,924
55.823,953
55.824,1030
55.825,1141
55.826,1272
55.827,1396
55.828,1484
55.829,1534
55.83,1542
55.831,1525
55.832,1484
55.833,1442
55.834,1391
55.835,1331
55.836,1289
55.837,1227
55.838,1159
55.839,1074
55.84,995
55.841,943
55.842,927
55.843,952
55.844,1027
55.845,1132
55.846,1259
55.847,1374
55.848,1461
55.849,1507
55.85,1508
55.851,1486
55.852,1448
55.853,1396
55.854,1337
55.855,1287
55.856,1239
55.857,1179
55.858,1105
55.859,1017
55.86,935
55.861,877
55.862,858
55.863,882
55.864,952
55.865,1060
55.866,1182
55.867,1296
55.868,1383
55.869,1422
55.87,1431
55.871,1415
55.872,1378
55.873,1337
55.874,1294
55.875,1247
55.876,1212
55.877,1163
55.878,1091
55.879,1016
55.88,942
55.881,896
55.882,883
55.883,918
55.884,995
55.885,1106
55.886,1238
55.887,1359
55.888,1455
55.889,1510
55.89,1525
55.891,1510
55.892,1477
55.893,1431
55.894,1384
55.895,1334
55.896,1289
55.897,1230
55.898,1159
55.899,1073
55.9,999
55.901,941
55.902,923
55.903,943
55.904,1011
55.905,1118
55.906,1240
55.907,1352
55.908,1439
55.909,1491
55.91,1501
55.911,1480
55.912,1444
55.913,1398
55.914,1349
55.915,1301
55.916,1256
55.917,1205
55.918,1135
55.919,1049
55.92,975
55.921,922
55.922,905
55.923,934
55.924,1011
55.925,1124
55.926,1257
55.927,1384
55.928,1480
55.929,1541
55.93,1566
55.931,1566
55.932,1552
55.933,1535
55.934,1519
55.935,1503
55.936,1485
55.937,1457
55.938,1404
55.939,1327
55.94,1253
55.941,1195
55.942,1174
55.943,1191
55.944,1256
55.945,1359
55.946,1479
55.947,1594
55.948,1678
55.949,1729
55.95,1745
55.951,1767
55.952,1772
55.953,1785
55.954,1798
55.955,1823
55.956,1841
55.957,1852
55.958,1832
55.959,1803
55.96,1771
55.961,1751
55.962,1735
55.963,1731
55.964,1739
55.965,1753
55.966,1755
55.967,1728
55.968,1663
55.969,1567
55.97,1471
55.971,1376
55.972,1288
55.973,1214
55.974,1142
55.975,1072
55.976,1004
55.977,902
55.978,774
55.979,630
55.98,497
55.981,399
55.982,356
55.983,369
55.984,446
55.985,578
55.986,736
55.987,894
55.988,1024
55.989,1119
55.99,1180
55.991,1214
55.992,1232
55.993,1240
55.994,1240
55.995,1236
55.996,1225
55.997,1211
55.998,1166
55.999,1096
56.0,1029
56.001,976
56.002,964
56.003,987
56.004,1052
56.005,1150
56.006,1264
56.007,1366
56.008,1439
56.009,1479
56.01,1487
56.011,1464
56.012,1427
56.013,1382
56.014,1328
56.015,1280
56.016,1231
56.017,1175
56.018,1103
56.019,1016
56.02,942
56.021,889
56.022,871
56.023,898
56.024,974
56.025,1085
56.026,1210
56.027,1336
56.028,1427
56.029,1468
56.03,1483
56.031,1471
56.032,1436
56.033,1389
56.034,1345
56.035,1292
56.036,1250
56.037,1195
56.038,1123
56.039,1041
56.04,963
56.041,907
56.042,895
56.043,920
56.044,998
56.045,1110
56.046,1237
56.047,1355
56.048,1443
56.049,1491
56.05,1499
56.051,1475
56.052,1441
56.053,1397
56.054,1348
56.055,1299
56.056,1254
56.057,1203
56.058,1133
56.059,1052
56.06,976
56.061,923
56.062,908
56.063,933
56.064,1008
56.065,1125
56.066,1252
56.067,1372
56.068,1460
56.069,1508
56.07,1519
56.071,1515
56.072,1483
56.073,1435
56.074,1395
56.075,1350
56.076,1305
56.077,1254
56.078,1183
56.079,1103
56.08,1020
56.081,963
56.082,948
56.083,971
56.084,1045
56.085,1159
56.086,1285
56.087,1404
56.088,1494
56.089,1541
56.09,1551
56.091,1532
56.092,1500
56.093,1459
56.094,1412
56.095,1364
56.096,1319
56.097,1255
56.098,1181
56.099,1101
56.1,1020
56.101,963
56.102,947
56.103,971
56.104,1039
56.105,1151
56.106,1277
56.107,1399
56.108,1491
56.109,1543
56.11,1556
56.111,1539
56.112,1508
56.113,1463
56.114,1419
56.115,1363
56.116,1325
56.117,1270
56.118,1187
56.119,1102
56.12,1024
56.121,963
56.122,950
56.123,974
56.124,1043
56.125,1150
56.126,1273
56.127,1396
56.128,1491
56.129,1540
56.13,1560
56.131,1550
56.132,1519
56.133,1477
56.134,1430
56.135,1380
56.136,1335
56.137,1280
56.138,1209
56.139,1120
56.14,1044
56.141,990
56.142,974
56.143,1000
56.144,1072
56.145,1179
56.146,1304
56.147,1427
56.148,1520
56.149,1568
56.15,1584
56.151,1572
56.152,1531
56.153,1488
56.154,1439
56.155,1388
56.156,1339
56.157,1284
56.158,1214
56.159,1128
56.16,1048
56.161,993
56.162,977
56.163,1004
56.164,1080
56.165,1191
56.166,1312
56.167,1441
56.168,1535
56.169,1585
56.17,1600
56.171,1587
56.172,1559
56.173,1515
56.174,1468
56.175,1420
56.176,1376
56.177,1323
56.178,1252
56.179,1164
56.18,1084
56.181,1027
56.182,1011
56.183,1037
56.184,1111
56.185,1228
56.186,1359
56.187,1480
56.188,1575
56.189,1625
56.19,1644
56.191,1631
56.192,1599
56.193,1558
56.194,1515
56.195,1467
56.196,1423
56.197,1372
56.198,1299
56.199,1215
56.2,1135
56.201,1084
56.202,1069
56.203,1099
56.204,1176
56.205,1288
56.206,1417
56.207,1539
56.208,1639
56.209,1691
56.21,1705
56.211,1695
56.212,1665
56.213,1625
56.214,1584
56.215,1534
56.216,1484
56.217,1428
56.218,1353
56.219,1263
56.22,1183
56.221,1120
56.222,1108
56.223,1136
56.224,1209
56.225,1324
56.226,1456
56.227,1578
56.228,1670
56.229,1720
56.23,1727
56.231,1720
56.232,1688
56.233,1646
56.234,1598
56.235,1548
56.236,1496
56.237,1444
56.238,1359
56.239,1279
56.24,1190
56.241,1135
56.242,1113
56.243,1136
56.244,1208
56.245,1315
56.246,1439
56.247,1564
56.248,1654
56.249,1704
56.25,1718
56.251,1703
56.252,1668
56.253,1625
56.254,1575
56.255,1521
56.256,1471
56.257,1409
56.258,1331
56.259,1240
56.26,1153
56.261,1092
56.262,1068
56.263,1084
56.264,1151
56.265,1248
56.266,1372
56.267,1483
56.268,1567
56.269,1615
56.27,1623
56.271,1603
56.272,1563
56.273,1511
56.274,1455
56.275,1391
56.276,1342
56.277,1277
56.278,1193
56.279,1097
56.28,996
56.281,931
56.282,899
56.283,906
56.284,961
56.285,1057
56.286,1169
56.287,1278
56.288,1351
56.289,1390
56.29,1383
56.291,1358
56.292,1307
56.293,1245
56.294,1181
56.295,1118
56.296,1049
56.297,987
56.298,900
56.299,803
56.3,719
56.301,652
56.302,624
56.303,629
56.304,683
56.305,775
56.306,883
56.307,991
56.308,1072
56.309,1110
56.31,1111
56.311,1087
56.312,1046
56.313,996
56.314,947
56.315,895
56.316,839
56.317,783
56.318,707
56.319,620
56.32,538
56.321,473
56.322,451
56.323,463
56.324,524
56.325,623
56.326,741
56.327,857
56.328,943
56.329,998
56.33,1015
56.331,1006
56.332,977
56.333,940
56.334,899
56.335,859
56.336,816
56.337,768
56.338,699
56.339,618
56.34,545
56.341,495
56.342,477
56.343,507
56.344,583
56.345,693
56.346,822
56.347,945
56.348,1036
56.349,1099
56.35,1119
56.351,1113
56.352,1090
56.353,1052
56.354,1014
56.355,971
56.356,931
56.357,881
56.358,816
56.359,735
56.36,659
56.361,606
56.362,588
56.363,615
56.364,687
56.365,796
56.366,920
56.367,1040
56.368,1136
56.369,1187
56.37,1203
56.371,1195
56.372,1167
56.373,1127
56.374,1091
56.375,1051
56.376,1009
56.377,964
56.378,895
56.379,816
56.38,739
56.381,687
56.382,671
56.383,697
56.384,770
56.385,881
56.386,1008
56.387,1132
56.388,1230
56.389,1281
56.39,1302
56.391,1295
56.392,1267
56.393,1231
56.394,1185
56.395,1140
56.396,1094
56.397,1039
56.398,968
56.399,886
56.4,808
56.401,755
56.402,735
56.403,755
56.404,831
56.405,941
56.406,1070
56.407,1194
56.408,1291
56.409,1343
56.41,1361
56.411,1351
56.412,1320
56.413,1280
56.414,1236
56.415,1191
56.416,1144
56.417,1088
56.418,1020
56.419,936
56.42,855
56.421,792
56.422,780
56.423,804
56.424,877
56.425,988
56.426,1116
56.427,1235
56.428,1334
56.429,1388
56.43,1400
56.431,1391
56.432,1358
56.433,1318
56.434,1275
56.435,1228
56.436,1181
56.437,1129
56.438,1059
56.439,977
56.44,896
56.441,841
56.442,821
56.443,844
56.444,917
56.445,1023
56.446,1151
56.447,1273
56.448,1364
56.449,1419
56.45,1433
56.451,1422
56.452,1390
56.453,1351
56.454,1305
56.455,1259
56.456,1212
56.457,1163
56.458,1090
56.459,1009
56.46,927
56.461,870
56.462,847
56.463,870
56.464,945
56.465,1054
56.466,1181
56.467,1300
56.468,1392
56.469,1444
56.47,1458
56.471,1444
56.472,1408
56.473,1366
56.474,1316
56.475,1264
56.476,1216
56.477,1162
56.478,1087
56.479,1003
56.48,918
56.481,860
56.482,841
56.483,864
56.484,934
56.485,1042
56.486,1166
56.487,1288
56.488,1379
56.489,1430
56.49,1434
56.491,1422
56.492,1376
56.493,1335
56.494,1284
56.495,1235
56.496,1187
56.497,1133
56.498,1060
56.499,975
56.5,895
56.501,839
56.502,822
56.503,844
56.504,915
56.505,1026
56.506,1151
56.507,1273
56.508,1363
56.509,1421
56.51,1438
56.511,1424
56.512,1395
56.513,1350
56.514,1296
56.515,1247
56.516,1201
56.517,1148
56.518,1080
56.519,994
56.52,914
56.521,859
56.522,841
56.523,860
56.524,934
56.525,1041
56.526,1164
56.527,1286
56.528,1376
56.529,1427
56.53,1442
56.531,1427
56.532,1396
56.533,1354
56.534,1310
56.535,1260
56.536,1213
56.537,1155
56.538,1087
56.539,1003
56.54,920
56.541,864
56.542,843
56.543,868
56.544,937
56.545,1046
56.546,1167
56.547,1292
56.548,1387
56.549,1439
56.55,1456
56.551,1446
56.552,1410
56.553,1369
56.554,1319
56.555,1271
56.556,1224
56.557,1169
56.558,1095
56.559,1011
56.56,927
56.561,877
56.562,856
56.563,885
56.564,956
56.565,1067
56.566,1195
56.567,1316
56.568,1409
56.569,1464
56.57,1480
56.571,1467
56.572,1433
56.573,1388
56.574,1340
56.575,1289
56.576,1244
56.577,1187
56.578,1116
56.579,1031
56.58,950
56.581,892
56.582,873
56.583,894
56.584,968
56.585,1074
56.586,1201
56.587,1321
56.588,1416
56.589,1472
56.59,1475
56.591,1464
56.592,1429
56.593,1383
56.594,1330
56.595,1283
56.596,1236
56.597,1182
56.598,1110
56.599,1027
56.6,944
56.601,884
56.602,864
56.603,886
56.604,958
56.605,1067
56.606,1191
56.607,1313
56.608,1407
56.609,1459
56.61,1473
56.611,1465
56.612,1435
56.613,1393
56.614,1347
56.615,1296
56.616,1246
56.617,1189
56.618,1115
56.619,1027
56.62,946
56.621,883
56.622,871
56.623,893
56.624,962
56.625,1068
56.626,1200
56.627,1324
56.628,1419
56.629,1471
56.63,1487
56.631,1465
56.632,1437
56.633,1392
56.634,1345
56.635,1297
56.636,1249
56.637,1201
56.638,1131
56.639,1041
56.64,963
56.641,904
56.642,880
56.643,902
56.644,969
56.645,1075
56.646,1200
56.647,1321
56.648,1416
56.649,1468
56.65,1481
56.651,1468
56.652,1433
56.653,1392
56.654,1342
56.655,1287
56.656,1247
56.657,1191
56.658,1120
56.659,1035
56.66,953
56.661,895
56.662,873
56.663,897
56.664,967
56.665,1080
56.666,1211
56.667,1341
56.668,1438
56.669,1492
56.67,1499
56.671,1493
56.672,1456
56.673,1411
56.674,1361
56.675,1313
56.676,1266
56.677,1214
56.678,1145
56.679,1062
56.68,980
56.681,923
56.682,904
56.683,925
56.684,999
56.685,1105
56.686,1229
56.687,1350
56.688,1441
56.689,1494
56.69,1504
56.691,1487
56.692,1457
56.693,1414
56.694,1368
56.695,1319
56.696,1272
56.697,1217
56.698,1138
56.699,1058
56.7,976
56.701,916
56.702,895
56.703,914
56.704,984
56.705,1092
56.706,1217
56.707,1339
56.708,1432
56.709,1486
56.71,1499
56.711,1484
56.712,1451
56.713,1404
56.714,1359
56.715,1308
56.716,1262
56.717,1209
56.718,1139
56.719,1056
56.72,973
56.721,912
56.722,894
56.723,913
56.724,980
56.725,1087
56.726,1212
56.727,1333
56.728,1425
56.729,1475
56.73,1495
56.731,1481
56.732,1449
56.733,1409
56.734,1362
56.735,1311
56.736,1273
56.737,1223
56.738,1155
56.739,1069
56.74,988
56.741,923
56.742,903
56.743,921
56.744,988
56.745,1097
56.746,1219
56.747,1343
56.748,1429
56.749,1488
56.75,1505
56.751,1488
56.752,1459
56.753,1417
56.754,1372
56.755,1324
56.756,1281
56.757,1229
56.758,1158
56.759,1075
56.76,995
56.761,936
56.762,916
56.763,935
56.764,1000
56.765,1104
56.766,1227
56.767,1348
56.768,1439
56.769,1494
56.77,1511
56.771,1503
56.772,1472
56.773,1432
56.774,1383
56.775,1336
56.776,1290
56.777,1233
56.778,1161
56.779,1076
56.78,993
56.781,929
56.782,905
56.783,919
56.784,989
56.785,1103
56.786,1231
56.787,1356
56.788,1454
56.789,1508
56.79,1523
56.791,1503
56.792,1468
56.793,1423
56.794,1363
56.795,1316
56.796,1260
56.797,1209
56.798,1134
56.799,1046
56.8,960
56.801,896
56.802,872
56.803,888
56.804,955
56.805,1056
56.806,1176
56.807,1300
56.808,1392
56.809,1441
56.81,1451
56.811,1436
56.812,1402
56.813,1352
56.814,1298
56.815,1244
56.816,1195
56.817,1136
56.818,1063
56.819,984
56.82,901
56.821,847
56.822,837
56.823,867
56.824,946
56.825,1062
56.826,1194
56.827,1324
56.828,1425
56.829,1483
56.83,1503
56.831,1493
56.832,1463
56.833,1420
56.834,1374
56.835,1328
56.836,1279
56.837,1229
56.838,1158
56.839,1075
56.84,994
56.841,935
56.842,916
56.843,939
56.844,1009
56.845,1118
56.846,1245
56.847,1368
56.848,1455
56.849,1516
56.85,1530
56.851,1515
56.852,1481
56.853,1435
56.854,1387
56.855,1335
56.856,1287
56.857,1234
56.858,1159
56.859,1080
56.86,998
56.861,940
56.862,919
56.863,936
56.864,1007
56.865,1111
56.866,1237
56.867,1357
56.868,1451
56.869,1507
56.87,1519
56.871,1515
56.872,1486
56.873,1445
56.874,1411
56.875,1375
56.876,1355
56.877,1326
56.878,1284
56.879,1231
56.88,1180
56.881,1151
56.882,1155
56.883,1193
56.884,1271
56.885,1375
56.886,1499
56.887,1612
56.888,1689
56.889,1732
56.89,1736
56.891,1720
56.892,1686
56.893,1639
56.894,1607
56.895,1574
56.896,1561
56.897,1555
56.898,1545
56.899,1528
56.9,1513
56.901,1521
56.902,1563
56.903,1661
56.904,1789
56.905,1923
56.906,2048
56.907,2151
56.908,2204
56.909,2179
56.91,2087
56.911,1935
56.912,1760
56.913,1585
56.914,1427
56.915,1287
56.916,1176
56.917,1081
56.918,984
56.919,880
56.92,776
56.921,679
56.922,606
56.923,553
56.924,548
56.925,591
56.926,679
56.927,788
56.928,889
56.929,964
56.93,1020
56.931,1051
56.932,1073
56.933,1081
56.934,1081
56.935,1078
56.936,1075
56.937,1063
56.938,1031
56.939,979
56.94,934
56.941,911
56.942,927
56.943,979
56.944,1067
56.945,1180
56.946,1303
56.947,1411
56.948,1507
56.949,1554
56.95,1561
56.951,1535
56.952,1491
56.953,1438
56.954,1383
56.955,1328
56.956,1276
56.957,1224
56.958,1145
56.959,1065
56.96,984
56.961,923
56.962,901
56.963,920
56.964,988
56.965,1094
56.966,1216
56.967,1345
56.968,1443
56.969,1505
56.97,1520
56.971,1509
56.972,1475
56.973,1433
56.974,1384
56.975,1332
56.976,1283
56.977,1228
56.978,1159
56.979,1074
56.98,989
56.981,933
56.982,913
56.983,930
56.984,1006
56.985,1113
56.986,1243
56.987,1368
56.988,1465
56.989,1521
56.99,1541
56.991,1536
56.992,1509
56.993,1473
56.994,1427
56.995,1379
56.996,1333
56.997,1279
56.998,1205
56.999,1121
57.0,1039
57.001,985
57.002,959
57.003,981
57.004,1051
57.005,1158
57.006,1280
57.007,1405
57.008,1495
57.009,1552
57.01,1567
57.011,1558
57.012,1523
57.013,1479
57.014,1429
57.015,1379
57.016,1332
57.017,1281
57.018,1208
57.019,1120
57.02,1033
57.021,972
57.022,950
57.023,967
57.024,1038
57.025,1145
57.026,1272
57.027,1395
57.028,1496
57.029,1551
57.03,1569
57.031,1556
57.032,1521
57.033,1481
57.034,1438
57.035,1392
57.036,1345
57.037,1292
57.038,1222
57.039,1137
57.04,1058
57.041,998
57.042,975
57.043,995
57.044,1059
57.045,1166
57.046,1292
57.047,1413
57.048,1503
57.049,1560
57.05,1575
57.051,1555
57.052,1528
57.053,1481
57.054,1434
57.055,1383
57.056,1331
57.057,1273
57.058,1206
57.059,1120
57.06,1038
57.061,982
57.062,961
57.063,977
57.064,1052
57.065,1159
57.066,1283
57.067,1405
57.068,1496
57.069,1548
57.07,1561
57.071,1545
57.072,1512
57.073,1473
57.074,1430
57.075,1379
57.076,1337
57.077,1287
57.078,1220
57.079,1141
57.08,1062
57.081,1005
57.082,983
57.083,1011
57.084,1083
57.085,1185
57.086,1313
57.087,1432
57.088,1529
57.089,1586
57.09,1599
57.091,1587
57.092,1559
57.093,1516
57.094,1467
57.095,1415
57.096,1364
57.097,1311
57.098,1237
57.099,1152
57.1,1069
57.101,1009
57.102,988
57.103,1009
57.104,1077
57.105,1186
57.106,1311
57.107,1436
57.108,1533
57.109,1590
57.11,1609
57.111,1598
57.112,1561
57.113,1528
57.114,1480
57.115,1432
57.116,1393
57.117,1340
57.118,1268
57.119,1186
57.12,1104
57.121,1047
57.122,1026
