Time_s,ADC6
78.546,1620
78.547,1577
78.548,1523
78.549,1472
78.55,1417
78.551,1358
78.552,1279
78.553,1187
78.554,1093
78.555,1016
78.556,972
78.557,974
78.558,1019
78.559,1110
78.56,1223
78.561,1336
78.562,1424
78.563,1475
78.564,1484
78.565,1466
78.566,1420
78.567,1363
78.568,1303
78.569,1243
78.57,1180
78.571,1116
78.572,1034
78.573,937
78.574,835
78.575,756
78.576,711
78.577,707
78.578,748
78.579,834
78.58,948
78.581,1064
78.582,1160
78.583,1212
78.584,1227
78.585,1208
78.586,1167
78.587,1119
78.588,1061
78.589,1008
78.59,952
78.591,897
78.592,822
78.593,731
78.594,643
78.595,574
78.596,531
78.597,528
78.598,574
78.599,659
78.6,775
78.601,891
78.602,994
78.603,1055
78.604,1073
78.605,1069
78.606,1043
78.607,1001
78.608,953
78.609,903
78.61,848
78.611,804
78.612,736
78.613,657
78.614,575
78.615,513
78.616,481
78.617,489
78.618,543
78.619,636
78.62,752
78.621,876
78.622,983
78.623,1048
78.624,1078
78.625,1075
78.626,1057
78.627,1023
78.628,983
78.629,937
78.63,899
78.631,850
78.632,793
78.633,715
78.634,640
78.635,579
78.636,551
78.637,563
78.638,620
78.639,718
78.64,840
78.641,964
78.642,1075
78.643,1136
78.644,1171
78.645,1172
78.646,1150
78.647,1111
78.648,1068
78.649,1024
78.65,982
78.651,940
78.652,879
78.653,803
78.654,722
78.655,658
78.656,627
78.657,638
78.658,693
78.659,794
78.66,918
78.661,1048
78.662,1160
78.663,1232
78.664,1266
78.665,1267
78.666,1251
78.667,1215
78.668,1176
78.669,1131
78.67,1087
78.671,1041
78.672,979
78.673,896
78.674,820
78.675,754
78.676,722
78.677,731
78.678,783
78.679,882
78.68,1006
78.681,1135
78.682,1243
78.683,1308
78.684,1339
78.685,1341
78.686,1323
78.687,1288
78.688,1248
78.689,1198
78.69,1151
78.691,1105
78.692,1037
78.693,963
78.694,875
78.695,807
78.696,773
78.697,776
78.698,832
78.699,932
78.7,1059
78.701,1190
78.702,1299
78.703,1364
78.704,1391
78.705,1392
78.706,1368
78.707,1324
78.708,1278
78.709,1224
78.71,1183
78.711,1136
78.712,1065
78.713,980
78.714,899
78.715,825
78.716,790
78.717,793
78.718,843
78.719,940
78.72,1066
78.721,1200
78.722,1315
78.723,1385
78.724,1421
78.725,1422
78.726,1395
78.727,1359
78.728,1316
78.729,1270
78.73,1224
78.731,1176
78.732,1114
78.733,1027
78.734,947
78.735,873
78.736,835
78.737,839
78.738,889
78.739,977
78.74,1104
78.741,1230
78.742,1333
78.743,1402
78.744,1432
78.745,1429
78.746,1406
78.747,1365
78.748,1316
78.749,1267
78.75,1220
78.751,1175
78.752,1112
78.753,1035
78.754,950
78.755,880
78.756,843
78.757,845
78.758,889
78.759,990
78.76,1111
78.761,1241
78.762,1343
78.763,1422
78.764,1454
78.765,1456
78.766,1429
78.767,1392
78.768,1347
78.769,1301
78.77,1257
78.771,1206
78.772,1141
78.773,1055
78.774,970
78.775,894
78.776,852
78.777,851
78.778,900
78.779,995
78.78,1119
78.781,1246
78.782,1354
78.783,1432
78.784,1465
78.785,1457
78.786,1439
78.787,1396
78.788,1345
78.789,1291
78.79,1244
78.791,1192
78.792,1132
78.793,1051
78.794,963
78.795,889
78.796,847
78.797,843
78.798,886
78.799,975
78.8,1097
78.801,1225
78.802,1336
78.803,1412
78.804,1443
78.805,1457
78.806,1441
78.807,1404
78.808,1363
78.809,1316
78.81,1265
78.811,1212
78.812,1145
78.813,1059
78.814,962
78.815,888
78.816,846
78.817,844
78.818,890
78.819,983
78.82,1103
78.821,1235
78.822,1347
78.823,1427
78.824,1465
78.825,1465
78.826,1444
78.827,1408
78.828,1359
78.829,1319
78.83,1271
78.831,1223
78.832,1159
78.833,1084
78.834,997
78.835,924
78.836,880
78.837,880
78.838,920
78.839,1014
78.84,1134
78.841,1263
78.842,1373
78.843,1449
78.844,1485
78.845,1486
78.846,1456
78.847,1423
78.848,1378
78.849,1325
78.85,1275
78.851,1224
78.852,1152
78.853,1072
78.854,983
78.855,906
78.856,863
78.857,859
78.858,903
78.859,996
78.86,1117
78.861,1246
78.862,1356
78.863,1431
78.864,1461
78.865,1472
78.866,1449
78.867,1414
78.868,1371
78.869,1324
78.87,1279
78.871,1227
78.872,1170
78.873,1082
78.874,995
78.875,920
78.876,879
78.877,879
78.878,923
78.879,1020
78.88,1145
78.881,1279
78.882,1399
78.883,1480
78.884,1515
78.885,1518
78.886,1489
78.887,1444
78.888,1395
78.889,1343
78.89,1285
78.891,1240
78.892,1172
78.893,1097
78.894,1012
78.895,938
78.896,894
78.897,892
78.898,930
78.899,1017
78.9,1132
78.901,1265
78.902,1379
78.903,1457
78.904,1494
78.905,1502
78.906,1484
78.907,1449
78.908,1407
78.909,1359
78.91,1307
78.911,1255
78.912,1196
78.913,1118
78.914,1030
78.915,956
78.916,911
78.917,908
78.918,951
78.919,1036
78.92,1156
78.921,1283
78.922,1395
78.923,1471
78.924,1508
78.925,1507
78.926,1485
78.927,1448
78.928,1404
78.929,1353
78.93,1300
78.931,1249
78.932,1186
78.933,1105
78.934,1017
78.935,937
78.936,888
78.937,888
78.938,927
78.939,1011
78.94,1129
78.941,1259
78.942,1373
78.943,1450
78.944,1484
78.945,1484
78.946,1459
78.947,1422
78.948,1380
78.949,1331
78.95,1291
78.951,1244
78.952,1184
78.953,1100
78.954,1008
78.955,928
78.956,881
78.957,875
78.958,913
78.959,998
78.96,1120
78.961,1250
78.962,1371
78.963,1455
78.964,1499
78.965,1504
78.966,1475
78.967,1429
78.968,1384
78.969,1339
78.97,1290
78.971,1244
78.972,1181
78.973,1102
78.974,1011
78.975,931
78.976,881
78.977,871
78.978,904
78.979,990
78.98,1111
78.981,1241
78.982,1363
78.983,1441
78.984,1482
78.985,1485
78.986,1462
78.987,1433
78.988,1389
78.989,1342
78.99,1296
78.991,1249
78.992,1187
78.993,1107
78.994,1017
78.995,939
78.996,891
78.997,884
78.998,925
78.999,1009
79.0,1132
79.001,1262
79.002,1384
79.003,1467
79.004,1506
79.005,1507
79.006,1488
79.007,1449
79.008,1411
79.009,1369
79.01,1328
79.011,1283
79.012,1231
79.013,1155
79.014,1069
79.015,988
79.016,937
79.017,924
79.018,963
79.019,1045
79.02,1159
79.021,1287
79.022,1403
79.023,1484
79.024,1521
79.025,1529
79.026,1502
79.027,1462
79.028,1414
79.029,1362
79.03,1302
79.031,1257
79.032,1190
79.033,1111
79.034,1015
79.035,927
79.036,868
79.037,856
79.038,888
79.039,971
79.04,1089
79.041,1225
79.042,1347
79.043,1427
79.044,1478
79.045,1485
79.046,1464
79.047,1421
79.048,1372
79.049,1322
79.05,1274
79.051,1225
79.052,1161
79.053,1079
79.054,983
79.055,896
79.056,845
79.057,835
79.058,871
79.059,960
79.06,1081
79.061,1213
79.062,1336
79.063,1422
79.064,1472
79.065,1480
79.066,1467
79.067,1436
79.068,1392
79.069,1344
79.07,1295
79.071,1251
79.072,1196
79.073,1126
79.074,1039
79.075,961
79.076,916
79.077,908
79.078,947
79.079,1027
79.08,1148
79.081,1276
79.082,1392
79.083,1472
79.084,1514
79.085,1521
79.086,1503
79.087,1465
79.088,1416
79.089,1363
79.09,1310
79.091,1261
79.092,1201
79.093,1125
79.094,1035
79.095,955
79.096,907
79.097,895
79.098,926
79.099,1003
79.1,1118
79.101,1244
79.102,1363
79.103,1447
79.104,1488
79.105,1493
79.106,1475
79.107,1442
79.108,1395
79.109,1352
79.11,1311
79.111,1269
79.112,1218
79.113,1148
79.114,1068
79.115,999
79.116,961
79.117,971
79.118,1029
79.119,1144
79.12,1291
79.121,1449
79.122,1599
79.123,1698
79.124,1755
79.125,1776
79.126,1761
79.127,1727
79.128,1679
79.129,1628
79.13,1572
79.131,1518
79.132,1449
79.133,1368
79.134,1276
79.135,1201
79.136,1164
79.137,1184
79.138,1263
79.139,1397
79.14,1566
79.141,1739
79.142,1891
79.143,2007
79.144,2081
79.145,2120
79.146,2123
79.147,2095
79.148,2030
79.149,1945
79.15,1828
79.151,1695
79.152,1521
79.153,1325
79.154,1123
79.155,932
79.156,787
79.157,707
79.158,695
79.159,748
79.16,843
79.161,950
79.162,1022
79.163,1045
79.164,1020
79.165,964
79.166,906
79.167,854
79.168,816
79.169,795
79.17,786
79.171,785
79.172,785
79.173,765
79.174,728
79.175,695
79.176,682
79.177,707
79.178,777
79.179,893
79.18,1044
79.181,1208
79.182,1358
79.183,1479
79.184,1564
79.185,1604
79.186,1618
79.187,1603
79.188,1574
79.189,1532
79.19,1475
79.191,1417
79.192,1349
79.193,1260
79.194,1159
79.195,1062
79.196,995
79.197,968
79.198,987
79.199,1059
79.2,1168
79.201,1295
79.202,1415
79.203,1504
79.204,1543
79.205,1548
79.206,1528
79.207,1490
79.208,1447
79.209,1399
79.21,1347
79.211,1299
79.212,1244
79.213,1165
79.214,1076
79.215,993
79.216,937
79.217,920
79.218,948
79.219,1019
79.22,1128
79.221,1253
79.222,1374
79.223,1467
79.224,1521
79.225,1536
79.226,1526
79.227,1491
79.228,1450
79.229,1400
79.23,1353
79.231,1308
79.232,1252
79.233,1180
79.234,1095
79.235,1015
79.236,959
79.237,945
79.238,973
79.239,1048
79.24,1159
79.241,1281
79.242,1405
79.243,1504
79.244,1552
79.245,1563
79.246,1543
79.247,1507
79.248,1464
79.249,1411
79.25,1358
79.251,1308
79.252,1249
79.253,1175
79.254,1087
79.255,1006
79.256,952
79.257,934
79.258,963
79.259,1038
79.26,1147
79.261,1273
79.262,1396
79.263,1491
79.264,1544
79.265,1558
79.266,1548
79.267,1517
79.268,1472
79.269,1423
79.27,1373
79.271,1323
79.272,1267
79.273,1187
79.274,1093
79.275,1008
79.276,952
79.277,932
79.278,957
79.279,1030
79.28,1143
79.281,1271
79.282,1387
79.283,1480
79.284,1529
79.285,1543
79.286,1526
79.287,1493
79.288,1455
79.289,1412
79.29,1366
79.291,1320
79.292,1265
79.293,1191
79.294,1105
79.295,1023
79.296,966
79.297,949
79.298,975
79.299,1048
79.3,1156
79.301,1287
79.302,1416
79.303,1508
79.304,1559
79.305,1569
79.306,1553
79.307,1522
79.308,1483
79.309,1437
79.31,1390
79.311,1343
79.312,1288
79.313,1216
79.314,1131
79.315,1043
79.316,984
79.317,964
79.318,987
79.319,1058
79.32,1164
79.321,1298
79.322,1419
79.323,1524
79.324,1579
79.325,1596
79.326,1587
79.327,1558
79.328,1516
79.329,1467
79.33,1418
79.331,1368
79.332,1307
79.333,1237
79.334,1148
79.335,1059
79.336,1000
79.337,984
79.338,1013
79.339,1088
79.34,1203
79.341,1335
79.342,1462
79.343,1558
79.344,1610
79.345,1615
79.346,1607
79.347,1571
79.348,1528
79.349,1484
79.35,1425
79.351,1385
79.352,1332
79.353,1255
79.354,1167
79.355,1081
79.356,1023
79.357,1002
79.358,1027
79.359,1102
79.36,1213
79.361,1343
79.362,1469
79.363,1570
79.364,1628
79.365,1644
79.366,1635
79.367,1600
79.368,1558
79.369,1511
79.37,1464
79.371,1421
79.372,1372
79.373,1300
79.374,1215
79.375,1130
79.376,1061
79.377,1044
79.378,1062
79.379,1132
79.38,1241
79.381,1374
79.382,1504
79.383,1606
79.384,1662
79.385,1680
79.386,1666
79.387,1643
79.388,1601
79.389,1556
79.39,1505
79.391,1459
79.392,1404
79.393,1334
79.394,1241
79.395,1153
79.396,1094
79.397,1074
79.398,1094
79.399,1162
79.4,1273
79.401,1408
79.402,1534
79.403,1623
79.404,1682
79.405,1699
79.406,1696
79.407,1665
79.408,1627
79.409,1584
79.41,1535
79.411,1485
79.412,1431
79.413,1362
79.414,1272
79.415,1187
79.416,1124
79.417,1100
79.418,1119
79.419,1187
79.42,1291
79.421,1419
79.422,1542
79.423,1634
79.424,1683
79.425,1702
79.426,1676
79.427,1647
79.428,1606
79.429,1557
79.43,1518
79.431,1471
79.432,1417
79.433,1355
79.434,1272
79.435,1186
79.436,1112
79.437,1091
79.438,1101
79.439,1164
79.44,1260
79.441,1387
79.442,1499
79.443,1588
79.444,1651
79.445,1658
79.446,1641
79.447,1607
79.448,1566
79.449,1515
79.45,1462
79.451,1410
79.452,1352
79.453,1275
79.454,1183
79.455,1094
79.456,1024
79.457,995
79.458,1007
79.459,1065
79.46,1165
79.461,1287
79.462,1401
79.463,1489
79.464,1535
79.465,1536
79.466,1509
79.467,1462
79.468,1406
79.469,1344
79.47,1283
79.471,1217
79.472,1153
79.473,1060
79.474,960
79.475,860
79.476,777
79.477,738
79.478,735
79.479,781
79.48,865
79.481,981
79.482,1095
79.483,1183
79.484,1229
79.485,1236
79.486,1216
79.487,1174
79.488,1121
79.489,1060
79.49,1000
79.491,943
79.492,877
79.493,800
79.494,707
79.495,616
79.496,545
79.497,507
79.498,507
79.499,551
79.5,640
79.501,756
79.502,873
79.503,967
79.504,1024
79.505,1039
79.506,1037
79.507,1009
79.508,972
79.509,931
79.51,884
79.511,839
79.512,789
79.513,720
79.514,636
79.515,550
79.516,486
79.517,459
79.518,464
79.519,523
79.52,621
79.521,747
79.522,870
79.523,969
79.524,1033
79.525,1057
79.526,1055
79.527,1033
79.528,996
79.529,960
79.53,919
79.531,877
79.532,831
79.533,766
79.534,689
79.535,607
79.536,547
79.537,521
79.538,536
79.539,599
79.54,698
79.541,820
79.542,943
79.543,1042
79.544,1103
79.545,1136
79.546,1138
79.547,1117
79.548,1090
79.549,1051
79.55,1004
79.551,966
79.552,920
79.553,854
79.554,778
79.555,700
79.556,643
79.557,616
79.558,635
79.559,697
79.56,801
79.561,927
79.562,1058
79.563,1161
79.564,1225
79.565,1247
79.566,1246
79.567,1223
79.568,1187
79.569,1144
79.57,1102
79.571,1056
79.572,1014
79.573,949
79.574,869
79.575,790
79.576,727
79.577,701
79.578,712
79.579,777
79.58,880
79.581,1008
79.582,1138
79.583,1243
79.584,1308
79.585,1335
79.586,1336
79.587,1311
79.588,1273
79.589,1231
79.59,1183
79.591,1134
79.592,1090
79.593,1024
79.594,940
79.595,856
79.596,795
79.597,767
79.598,780
79.599,841
79.6,943
79.601,1071
79.602,1201
79.603,1311
79.604,1377
79.605,1399
79.606,1396
79.607,1370
79.608,1336
79.609,1298
79.61,1255
79.611,1211
79.612,1165
79.613,1093
79.614,1014
79.615,926
79.616,858
79.617,825
79.618,835
79.619,891
79.62,989
79.621,1115
79.622,1243
79.623,1347
79.624,1407
79.625,1430
79.626,1424
79.627,1394
79.628,1354
79.629,1307
79.63,1259
79.631,1212
79.632,1159
79.633,1089
79.634,1003
79.635,913
79.636,845
79.637,813
79.638,822
79.639,878
79.64,975
79.641,1100
79.642,1227
79.643,1329
79.644,1395
79.645,1414
79.646,1415
79.647,1388
79.648,1343
79.649,1295
79.65,1245
79.651,1192
79.652,1138
79.653,1071
79.654,987
79.655,902
79.656,837
79.657,808
79.658,817
79.659,881
79.66,982
79.661,1103
79.662,1235
79.663,1342
79.664,1404
79.665,1429
79.666,1423
79.667,1396
79.668,1359
79.669,1308
79.67,1263
79.671,1225
79.672,1171
79.673,1112
79.674,1027
79.675,939
79.676,870
79.677,833
79.678,836
79.679,886
79.68,981
79.681,1106
79.682,1235
79.683,1335
79.684,1408
79.685,1436
79.686,1430
79.687,1404
79.688,1360
79.689,1316
79.69,1265
79.691,1216
79.692,1165
79.693,1091
79.694,1011
79.695,921
79.696,856
79.697,824
79.698,832
79.699,888
79.7,991
79.701,1119
79.702,1250
79.703,1355
79.704,1425
79.705,1451
79.706,1446
79.707,1415
79.708,1374
79.709,1320
79.71,1276
79.711,1222
79.712,1177
79.713,1106
79.714,1023
79.715,937
79.716,866
79.717,830
79.718,839
79.719,891
79.72,989
79.721,1110
79.722,1236
79.723,1343
79.724,1408
79.725,1441
79.726,1437
79.727,1411
79.728,1372
79.729,1324
79.73,1270
79.731,1223
79.732,1173
79.733,1105
79.734,1025
79.735,944
79.736,875
79.737,849
79.738,856
79.739,907
79.74,1007
79.741,1128
79.742,1260
79.743,1368
79.744,1437
79.745,1465
79.746,1460
79.747,1436
79.748,1399
79.749,1350
79.75,1300
79.751,1249
79.752,1203
79.753,1139
79.754,1056
79.755,969
79.756,895
79.757,860
79.758,863
79.759,915
79.76,1011
79.761,1135
79.762,1264
79.763,1372
79.764,1446
79.765,1479
79.766,1480
79.767,1456
79.768,1415
79.769,1368
79.77,1313
79.771,1262
79.772,1209
79.773,1144
79.774,1059
79.775,973
79.776,900
79.777,868
79.778,875
79.779,924
79.78,1024
79.781,1150
79.782,1280
79.783,1393
79.784,1460
79.785,1496
79.786,1492
79.787,1467
79.788,1430
79.789,1382
79.79,1339
79.791,1292
79.792,1244
79.793,1175
79.794,1092
79.795,1008
79.796,935
79.797,893
79.798,895
79.799,944
79.8,1031
79.801,1159
79.802,1287
79.803,1395
79.804,1472
79.805,1506
79.806,1506
79.807,1477
79.808,1437
79.809,1393
79.81,1344
79.811,1299
79.812,1248
79.813,1187
79.814,1105
79.815,1015
79.816,945
79.817,905
79.818,907
79.819,955
79.82,1049
79.821,1169
79.822,1292
79.823,1399
79.824,1472
79.825,1502
79.826,1497
79.827,1468
79.828,1427
79.829,1375
79.83,1323
79.831,1273
79.832,1220
79.833,1160
79.834,1075
79.835,992
79.836,921
79.837,883
79.838,889
79.839,939
79.84,1032
79.841,1155
79.842,1285
79.843,1399
79.844,1470
79.845,1503
79.846,1499
79.847,1470
79.848,1430
79.849,1377
79.85,1327
79.851,1269
79.852,1223
79.853,1164
79.854,1087
79.855,1001
79.856,928
79.857,890
79.858,894
79.859,942
79.86,1034
79.861,1155
79.862,1283
79.863,1395
79.864,1472
79.865,1504
79.866,1505
79.867,1484
79.868,1451
79.869,1407
79.87,1361
79.871,1313
79.872,1262
79.873,1199
79.874,1117
79.875,1026
79.876,950
79.877,906
79.878,899
79.879,944
79.88,1038
79.881,1159
79.882,1287
79.883,1395
79.884,1467
79.885,1499
79.886,1496
79.887,1475
79.888,1427
79.889,1391
79.89,1345
79.891,1299
79.892,1252
79.893,1185
79.894,1101
79.895,1012
79.896,934
79.897,894
79.898,893
79.899,940
79.9,1030
79.901,1148
79.902,1273
79.903,1380
79.904,1451
79.905,1484
79.906,1480
79.907,1456
79.908,1420
79.909,1379
79.91,1328
79.911,1286
79.912,1240
79.913,1182
79.914,1103
79.915,1019
79.916,949
79.917,908
79.918,910
79.919,958
79.92,1049
79.921,1175
79.922,1303
79.923,1419
79.924,1491
79.925,1521
79.926,1527
79.927,1505
79.928,1463
79.929,1417
79.93,1363
79.931,1310
79.932,1260
79.933,1191
79.934,1104
79.935,1011
79.936,931
79.937,883
79.938,876
79.939,915
79.94,998
79.941,1120
79.942,1248
79.943,1359
79.944,1437
79.945,1476
79.946,1478
79.947,1452
79.948,1417
79.949,1375
79.95,1328
79.951,1284
79.952,1234
79.953,1171
79.954,1087
79.955,996
79.956,917
79.957,873
79.958,870
79.959,915
79.96,1000
79.961,1126
79.962,1255
79.963,1372
79.964,1456
79.965,1497
79.966,1502
79.967,1488
79.968,1456
79.969,1414
79.97,1368
79.971,1321
79.972,1273
79.973,1209
79.974,1127
79.975,1040
79.976,967
79.977,927
79.978,929
79.979,971
79.98,1068
79.981,1191
79.982,1320
79.983,1437
79.984,1510
79.985,1548
79.986,1544
79.987,1520
79.988,1483
79.989,1433
79.99,1382
79.991,1335
79.992,1283
79.993,1219
79.994,1135
79.995,1047
79.996,966
79.997,920
79.998,910
79.999,948
80.0,1036
80.001,1156
80.002,1287
80.003,1409
80.004,1488
80.005,1521
80.006,1530
80.007,1508
80.008,1471
80.009,1425
80.01,1378
80.011,1330
80.012,1287
80.013,1230
80.014,1155
80.015,1073
80.016,1003
80.017,969
80.018,983
80.019,1048
80.02,1162
80.021,1308
80.022,1465
80.023,1612
80.024,1715
80.025,1773
80.026,1798
80.027,1785
80.028,1743
80.029,1691
80.03,1632
80.031,1575
80.032,1516
80.033,1445
80.034,1356
80.035,1260
80.036,1179
80.037,1133
80.038,1141
80.039,1206
80.04,1332
80.041,1500
80.042,1683
80.043,1843
80.044,1958
80.045,2032
80.046,2079
80.047,2095
80.048,2083
80.049,2052
80.05,1985
80.051,1887
80.052,1771
80.053,1610
80.054,1414
80.055,1200
80.056,998
80.057,835
80.058,733
80.059,707
80.06,748
80.061,850
80.062,973
80.063,1079
80.064,1129
80.065,1127
80.066,1078
80.067,1004
80.068,929
80.069,864
80.07,814
80.071,787
80.072,772
80.073,752
80.074,727
80.075,695
80.076,670
80.077,672
80.078,710
80.079,790
80.08,915
80.081,1070
80.082,1233
80.083,1382
80.084,1494
80.085,1567
80.086,1600
80.087,1600
80.088,1583
80.089,1550
80.09,1504
80.091,1455
80.092,1399
80.093,1329
80.094,1235
80.095,1134
80.096,1041
80.097,979
80.098,965
80.099,993
80.1,1073
80.101,1187
80.102,1310
80.103,1427
80.104,1507
80.105,1544
80.106,1543
80.107,1518
80.108,1476
80.109,1427
80.11,1376
80.111,1326
80.112,1279
80.113,1217
80.114,1140
80.115,1054
80.116,973
80.117,924
80.118,917
80.119,956
80.12,1042
80.121,1160
80.122,1290
80.123,1409
80.124,1494
80.125,1535
80.126,1539
80.127,1528
80.128,1491
80.129,1445
80.13,1399
80.131,1351
80.132,1304
80.133,1243
80.134,1164
80.135,1071
80.136,995
80.137,944
80.138,935
80.139,972
80.14,1055
80.141,1170
80.142,1300
80.143,1416
80.144,1503
80.145,1546
80.146,1553
80.147,1535
80.148,1499
80.149,1454
80.15,1406
80.151,1356
80.152,1307
80.153,1245
80.154,1164
80.155,1072
80.156,994
80.157,946
80.158,937
80.159,976
80.16,1059
80.161,1184
80.162,1319
80.163,1439
80.164,1527
80.165,1566
80.166,1577
80.167,1555
80.168,1510
80.169,1470
80.17,1418
80.171,1364
80.172,1312
80.173,1253
80.174,1170
80.175,1080
80.176,998
80.177,944
80.178,930
80.179,961
80.18,1043
80.181,1157
80.182,1283
80.183,1405
80.184,1491
80.185,1534
80.186,1536
80.187,1527
80.188,1495
80.189,1454
80.19,1412
80.191,1366
80.192,1319
80.193,1260
80.194,1182
80.195,1092
80.196,1013
80.197,964
80.198,950
80.199,981
80.2,1060
80.201,1175
80.202,1303
80.203,1422
80.204,1507
80.205,1554
80.206,1553
80.207,1539
80.208,1507
80.209,1456
80.21,1415
80.211,1366
80.212,1316
80.213,1259
80.214,1185
80.215,1095
80.216,1012
80.217,965
80.218,953
80.219,984
80.22,1066
80.221,1180
80.222,1313
80.223,1424
80.224,1516
80.225,1560
80.226,1571
80.227,1551
80.228,1515
80.229,1472
80.23,1428
80.231,1380
80.232,1335
80.233,1268
80.234,1191
80.235,1095
80.236,1015
80.237,965
80.238,953
80.239,986
80.24,1064
80.241,1185
80.242,1319
80.243,1443
80.244,1532
80.245,1583
80.246,1590
80.247,1571
80.248,1535
80.249,1489
80.25,1441
80.251,1399
80.252,1348
80.253,1288
80.254,1217
80.255,1128
80.256,1047
80.257,992
80.258,981
80.259,1012
80.26,1094
80.261,1208
80.262,1333
80.263,1459
80.264,1551
80.265,1598
80.266,1611
80.267,1595
80.268,1564
80.269,1526
80.27,1484
80.271,1441
80.272,1395
80.273,1337
80.274,1264
80.275,1169
80.276,1095
80.277,1043
80.278,1031
80.279,1065
80.28,1141
80.281,1260
80.282,1390
80.283,1521
80.284,1606
80.285,1662
80.286,1675
80.287,1661
80.288,1632
80.289,1587
80.29,1536
80.291,1491
80.292,1441
80.293,1384
80.294,1308
80.295,1223
80.296,1143
80.297,1091
80.298,1080
80.299,1114
80.3,1196
80.301,1310
80.302,1443
80.303,1569
80.304,1661
80.305,1710
80.306,1715
80.307,1703
80.308,1675
80.309,1633
80.31,1590
80.311,1543
80.312,1489
80.313,1432
80.314,1356
80.315,1267
80.316,1184
80.317,1131
80.318,1115
80.319,1143
80.32,1224
80.321,1336
80.322,1471
80.323,1592
80.324,1686
80.325,1733
80.326,1737
80.327,1724
80.328,1689
80.329,1636
80.33,1592
80.331,1539
80.332,1491
80.333,1432
80.334,1353
80.335,1264
80.336,1177
80.337,1117
80.338,1097
80.339,1121
80.34,1195
80.341,1302
80.342,1427
80.343,1542
80.344,1632
80.345,1671
80.346,1686
80.347,1663
80.348,1622
80.349,1575
80.35,1521
80.351,1465
80.352,1409
80.353,1345
80.354,1264
80.355,1172
80.356,1087
80.357,1027
80.358,1008
80.359,1031
80.36,1099
80.361,1211
80.362,1331
80.363,1443
80.364,1520
80.365,1560
80.366,1555
80.367,1534
80.368,1483
80.369,1427
80.37,1361
80.371,1303
80.372,1242
80.373,1175
80.374,1088
80.375,991
80.376,898
80.377,829
80.378,798
80.379,799
80.38,852
80.381,947
80.382,1055
80.383,1155
80.384,1231
80.385,1259
80.386,1261
80.387,1231
80.388,1187
80.389,1131
80.39,1073
80.391,1015
80.392,956
80.393,884
80.394,801
80.395,711
80.396,629
80.397,568
80.398,543
80.399,556
80.4,613
80.401,713
80.402,828
80.403,935
80.404,1015
80.405,1057
80.406,1071
80.407,1052
80.408,1014
80.409,969
80.41,923
80.411,875
80.412,831
80.413,780
80.414,704
80.415,622
80.416,543
80.417,485
80.418,466
80.419,485
80.42,557
80.421,663
80.422,791
80.423,913
80.424,1007
80.425,1062
80.426,1081
80.427,1068
80.428,1042
80.429,1001
80.43,952
80.431,906
80.432,857
80.433,806
80.434,736
80.435,654
80.436,579
80.437,527
80.438,507
80.439,532
80.44,606
80.441,715
80.442,841
80.443,968
80.444,1068
80.445,1124
80.446,1145
80.447,1140
80.448,1113
80.449,1078
80.45,1037
80.451,996
80.452,956
80.453,910
80.454,841
80.455,755
80.456,679
80.457,627
80.458,609
80.459,633
80.46,710
80.461,823
80.462,956
80.463,1084
80.464,1181
80.465,1237
80.466,1257
80.467,1249
80.468,1223
80.469,1186
80.47,1144
80.471,1100
80.472,1059
80.473,1008
80.474,937
80.475,855
80.476,776
80.477,721
80.478,703
80.479,721
80.48,796
80.481,902
80.482,1031
80.483,1155
80.484,1252
80.485,1307
80.486,1326
80.487,1317
80.488,1284
80.489,1252
80.49,1209
80.491,1167
80.492,1120
80.493,1073
80.494,1008
80.495,926
80.496,846
80.497,787
80.498,763
80.499,783
80.5,848
80.501,958
80.502,1084
80.503,1213
80.504,1311
80.505,1368
80.506,1394
80.507,1387
80.508,1363
80.509,1327
80.51,1284
80.511,1236
80.512,1200
80.513,1146
80.514,1079
80.515,996
80.516,918
80.517,859
80.518,838
80.519,861
80.52,926
80.521,1031
80.522,1157
80.523,1279
80.524,1371
80.525,1423
80.526,1436
80.527,1425
80.528,1393
80.529,1351
80.53,1307
80.531,1258
80.532,1215
80.533,1164
80.534,1098
80.535,1015
80.536,934
80.537,869
80.538,847
80.539,863
80.54,928
80.541,1035
80.542,1164
80.543,1284
80.544,1388
80.545,1442
80.546,1459
80.547,1443
80.548,1413
80.549,1367
80.55,1324
80.551,1278
80.552,1232
80.553,1183
80.554,1115
80.555,1031
80.556,948
80.557,881
80.558,860
80.559,874
80.56,930
80.561,1036
80.562,1162
80.563,1287
80.564,1388
80.565,1443
80.566,1462
80.567,1452
80.568,1415
80.569,1372
80.57,1322
80.571,1272
80.572,1229
80.573,1175
80.574,1103
80.575,1015
80.576,931
80.577,868
80.578,842
80.579,859
80.58,923
80.581,1030
80.582,1160
80.583,1291
80.584,1388
80.585,1447
80.586,1463
80.587,1455
80.588,1424
80.589,1376
80.59,1326
80.591,1276
80.592,1225
80.593,1171
80.594,1099
80.595,1011
80.596,927
80.597,862
80.598,838
80.599,856
80.6,918
80.601,1031
80.602,1156
80.603,1284
80.604,1383
80.605,1443
80.606,1460
80.607,1451
80.608,1417
80.609,1377
80.61,1330
80.611,1283
80.612,1238
80.613,1185
80.614,1115
80.615,1032
80.616,945
80.617,880
80.618,853
80.619,868
80.62,932
80.621,1038
80.622,1160
80.623,1291
80.624,1387
