Time_s,ADC6
2.137,867
2.138,1018
2.139,1191
2.14,1348
2.141,1464
2.142,1518
2.143,1519
2.144,1481
2.145,1421
2.146,1353
2.147,1286
2.148,1223
2.149,1157
2.15,1099
2.151,1014
2.152,911
2.153,812
2.154,745
2.155,732
2.156,775
2.157,879
2.158,1029
2.159,1200
2.16,1356
2.161,1472
2.162,1524
2.163,1531
2.164,1495
2.165,1438
2.166,1371
2.167,1300
2.168,1235
2.169,1175
2.17,1111
2.171,1023
2.172,919
2.173,816
2.174,750
2.175,734
2.176,775
2.177,875
2.178,1022
2.179,1191
2.18,1350
2.181,1464
2.182,1517
2.183,1519
2.184,1479
2.185,1417
2.186,1351
2.187,1283
2.188,1221
2.189,1164
2.19,1102
2.191,1015
2.192,911
2.193,812
2.194,747
2.195,732
2.196,778
2.197,880
2.198,1027
2.199,1195
2.2,1354
2.201,1468
2.202,1523
2.203,1526
2.204,1489
2.205,1432
2.206,1367
2.207,1299
2.208,1234
2.209,1176
2.21,1113
2.211,1025
2.212,923
2.213,824
2.214,755
2.215,740
2.216,782
2.217,884
2.218,1033
2.219,1201
2.22,1359
2.221,1475
2.222,1531
2.223,1532
2.224,1499
2.225,1436
2.226,1368
2.227,1303
2.228,1235
2.229,1177
2.23,1117
2.231,1036
2.232,933
2.233,833
2.234,763
2.235,746
2.236,787
2.237,891
2.238,1037
2.239,1208
2.24,1365
2.241,1482
2.242,1539
2.243,1543
2.244,1499
2.245,1440
2.246,1372
2.247,1311
2.248,1251
2.249,1194
2.25,1135
2.251,1050
2.252,946
2.253,848
2.254,780
2.255,762
2.256,801
2.257,900
2.258,1048
2.259,1217
2.26,1379
2.261,1497
2.262,1556
2.263,1559
2.264,1523
2.265,1467
2.266,1400
2.267,1331
2.268,1269
2.269,1212
2.27,1151
2.271,1059
2.272,964
2.273,859
2.274,791
2.275,772
2.276,814
2.277,916
2.278,1065
2.279,1237
2.28,1399
2.281,1518
2.282,1576
2.283,1580
2.284,1543
2.285,1487
2.286,1422
2.287,1356
2.288,1292
2.289,1233
2.29,1171
2.291,1081
2.292,979
2.293,876
2.294,808
2.295,793
2.296,836
2.297,937
2.298,1087
2.299,1254
2.3,1416
2.301,1538
2.302,1597
2.303,1601
2.304,1567
2.305,1507
2.306,1438
2.307,1364
2.308,1297
2.309,1233
2.31,1172
2.311,1086
2.312,983
2.313,882
2.314,811
2.315,791
2.316,826
2.317,924
2.318,1071
2.319,1240
2.32,1402
2.321,1523
2.322,1581
2.323,1585
2.324,1546
2.325,1487
2.326,1422
2.327,1358
2.328,1294
2.329,1237
2.33,1177
2.331,1092
2.332,988
2.333,887
2.334,819
2.335,802
2.336,843
2.337,945
2.338,1094
2.339,1262
2.34,1425
2.341,1543
2.342,1600
2.343,1601
2.344,1563
2.345,1503
2.346,1427
2.347,1364
2.348,1295
2.349,1231
2.35,1166
2.351,1079
2.352,975
2.353,872
2.354,803
2.355,787
2.356,831
2.357,927
2.358,1081
2.359,1254
2.36,1415
2.361,1535
2.362,1595
2.363,1601
2.364,1567
2.365,1514
2.366,1445
2.367,1381
2.368,1317
2.369,1260
2.37,1196
2.371,1110
2.372,1002
2.373,897
2.374,827
2.375,807
2.376,846
2.377,947
2.378,1095
2.379,1264
2.38,1425
2.381,1545
2.382,1605
2.383,1609
2.384,1575
2.385,1516
2.386,1449
2.387,1380
2.388,1313
2.389,1250
2.39,1187
2.391,1099
2.392,999
2.393,896
2.394,826
2.395,806
2.396,846
2.397,945
2.398,1094
2.399,1267
2.4,1428
2.401,1544
2.402,1606
2.403,1606
2.404,1565
2.405,1493
2.406,1431
2.407,1362
2.408,1297
2.409,1237
2.41,1172
2.411,1087
2.412,983
2.413,878
2.414,806
2.415,786
2.416,823
2.417,921
2.418,1068
2.419,1236
2.42,1392
2.421,1511
2.422,1575
2.423,1584
2.424,1547
2.425,1487
2.426,1420
2.427,1351
2.428,1284
2.429,1225
2.43,1163
2.431,1075
2.432,968
2.433,867
2.434,795
2.435,774
2.436,816
2.437,917
2.438,1065
2.439,1237
2.44,1400
2.441,1525
2.442,1582
2.443,1595
2.444,1560
2.445,1500
2.446,1424
2.447,1356
2.448,1288
2.449,1226
2.45,1158
2.451,1075
2.452,971
2.453,869
2.454,800
2.455,781
2.456,822
2.457,921
2.458,1063
2.459,1236
2.46,1399
2.461,1519
2.462,1584
2.463,1591
2.464,1554
2.465,1500
2.466,1435
2.467,1367
2.468,1302
2.469,1243
2.47,1180
2.471,1087
2.472,989
2.473,892
2.474,824
2.475,809
2.476,853
2.477,949
2.478,1100
2.479,1265
2.48,1433
2.481,1552
2.482,1614
2.483,1619
2.484,1583
2.485,1523
2.486,1454
2.487,1383
2.488,1313
2.489,1251
2.49,1185
2.491,1096
2.492,988
2.493,881
2.494,804
2.495,779
2.496,807
2.497,905
2.498,1050
2.499,1215
2.5,1374
2.501,1494
2.502,1553
2.503,1558
2.504,1521
2.505,1459
2.506,1388
2.507,1321
2.508,1257
2.509,1196
2.51,1134
2.511,1049
2.512,942
2.513,841
2.514,769
2.515,748
2.516,779
2.517,879
2.518,1023
2.519,1188
2.52,1347
2.521,1464
2.522,1523
2.523,1529
2.524,1492
2.525,1439
2.526,1377
2.527,1311
2.528,1255
2.529,1204
2.53,1148
2.531,1071
2.532,975
2.533,878
2.534,812
2.535,795
2.536,835
2.537,935
2.538,1083
2.539,1254
2.54,1420
2.541,1547
2.542,1613
2.543,1612
2.544,1585
2.545,1529
2.546,1468
2.547,1400
2.548,1336
2.549,1280
2.55,1212
2.551,1127
2.552,1020
2.553,914
2.554,838
2.555,812
2.556,846
2.557,935
2.558,1086
2.559,1255
2.56,1420
2.561,1542
2.562,1600
2.563,1614
2.564,1576
2.565,1523
2.566,1464
2.567,1392
2.568,1329
2.569,1273
2.57,1211
2.571,1131
2.572,1034
2.573,939
2.574,877
2.575,876
2.576,939
2.577,1068
2.578,1247
2.579,1446
2.58,1645
2.581,1794
2.582,1876
2.583,1903
2.584,1884
2.585,1836
2.586,1763
2.587,1675
2.588,1596
2.589,1519
2.59,1442
2.591,1336
2.592,1214
2.593,1097
2.594,1018
2.595,1000
2.596,1047
2.597,1174
2.598,1354
2.599,1556
2.6,1755
2.601,1907
2.602,1993
2.603,2024
2.604,1999
2.605,1939
2.606,1855
2.607,1756
2.608,1648
2.609,1527
2.61,1371
2.611,1180
2.612,952
2.613,731
2.614,572
2.615,450
2.616,383
2.617,403
2.618,507
2.619,662
2.62,817
2.621,921
2.622,959
2.623,944
2.624,899
2.625,844
2.626,805
2.627,774
2.628,758
2.629,757
2.63,759
2.631,740
2.632,702
2.633,661
2.634,642
2.635,671
2.636,752
2.637,882
2.638,1059
2.639,1251
2.64,1452
2.641,1606
2.642,1707
2.643,1748
2.644,1739
2.645,1710
2.646,1663
2.647,1611
2.648,1548
2.649,1494
2.65,1427
2.651,1337
2.652,1219
2.653,1107
2.654,1012
2.655,969
2.656,978
2.657,1060
2.658,1187
2.659,1343
2.66,1496
2.661,1615
2.662,1673
2.663,1667
2.664,1630
2.665,1565
2.666,1495
2.667,1431
2.668,1360
2.669,1303
2.67,1239
2.671,1155
2.672,1051
2.673,947
2.674,875
2.675,853
2.676,888
2.677,983
2.678,1128
2.679,1299
2.68,1463
2.681,1590
2.682,1657
2.683,1668
2.684,1631
2.685,1572
2.686,1507
2.687,1431
2.688,1365
2.689,1303
2.69,1238
2.691,1155
2.692,1049
2.693,945
2.694,871
2.695,847
2.696,880
2.697,976
2.698,1112
2.699,1284
2.7,1447
2.701,1571
2.702,1631
2.703,1645
2.704,1615
2.705,1555
2.706,1491
2.707,1427
2.708,1361
2.709,1299
2.71,1237
2.711,1150
2.712,1047
2.713,943
2.714,865
2.715,839
2.716,865
2.717,959
2.718,1102
2.719,1272
2.72,1441
2.721,1563
2.722,1633
2.723,1648
2.724,1617
2.725,1551
2.726,1491
2.727,1425
2.728,1358
2.729,1302
2.73,1243
2.731,1161
2.732,1056
2.733,952
2.734,877
2.735,852
2.736,883
2.737,979
2.738,1121
2.739,1289
2.74,1452
2.741,1580
2.742,1647
2.743,1649
2.744,1617
2.745,1562
2.746,1495
2.747,1422
2.748,1359
2.749,1299
2.75,1239
2.751,1159
2.752,1055
2.753,953
2.754,877
2.755,856
2.756,888
2.757,986
2.758,1131
2.759,1304
2.76,1470
2.761,1599
2.762,1671
2.763,1678
2.764,1647
2.765,1592
2.766,1522
2.767,1452
2.768,1388
2.769,1329
2.77,1264
2.771,1187
2.772,1087
2.773,983
2.774,912
2.775,886
2.776,916
2.777,1007
2.778,1150
2.779,1319
2.78,1483
2.781,1609
2.782,1674
2.783,1684
2.784,1656
2.785,1600
2.786,1535
2.787,1465
2.788,1399
2.789,1332
2.79,1263
2.791,1184
2.792,1081
2.793,975
2.794,906
2.795,883
2.796,918
2.797,1014
2.798,1156
2.799,1326
2.8,1485
2.801,1615
2.802,1684
2.803,1692
2.804,1664
2.805,1611
2.806,1550
2.807,1480
2.808,1417
2.809,1360
2.81,1305
2.811,1220
2.812,1119
2.813,1013
2.814,936
2.815,911
2.816,940
2.817,1029
2.818,1175
2.819,1347
2.82,1511
2.821,1643
2.822,1717
2.823,1727
2.824,1710
2.825,1647
2.826,1587
2.827,1520
2.828,1455
2.829,1395
2.83,1334
2.831,1251
2.832,1145
2.833,1044
2.834,966
2.835,942
2.836,976
2.837,1072
2.838,1222
2.839,1392
2.84,1563
2.841,1695
2.842,1764
2.843,1776
2.844,1750
2.845,1695
2.846,1627
2.847,1558
2.848,1487
2.849,1427
2.85,1372
2.851,1291
2.852,1187
2.853,1080
2.854,999
2.855,968
2.856,996
2.857,1091
2.858,1235
2.859,1407
2.86,1574
2.861,1710
2.862,1779
2.863,1791
2.864,1759
2.865,1708
2.866,1644
2.867,1575
2.868,1511
2.869,1453
2.87,1389
2.871,1305
2.872,1201
2.873,1095
2.874,1017
2.875,988
2.876,1016
2.877,1104
2.878,1247
2.879,1415
2.88,1576
2.881,1708
2.882,1775
2.883,1776
2.884,1745
2.885,1684
2.886,1613
2.887,1544
2.888,1475
2.889,1413
2.89,1347
2.891,1263
2.892,1157
2.893,1050
2.894,965
2.895,934
2.896,961
2.897,1045
2.898,1185
2.899,1351
2.9,1513
2.901,1642
2.902,1712
2.903,1723
2.904,1688
2.905,1626
2.906,1558
2.907,1489
2.908,1420
2.909,1356
2.91,1291
2.911,1206
2.912,1099
2.913,992
2.914,905
2.915,870
2.916,890
2.917,971
2.918,1103
2.919,1264
2.92,1419
2.921,1543
2.922,1600
2.923,1607
2.924,1566
2.925,1499
2.926,1420
2.927,1339
2.928,1259
2.929,1180
2.93,1104
2.931,1007
2.932,892
2.933,776
2.934,687
2.935,645
2.936,657
2.937,729
2.938,860
2.939,1014
2.94,1162
2.941,1289
2.942,1345
2.943,1347
2.944,1305
2.945,1239
2.946,1161
2.947,1084
2.948,1008
2.949,939
2.95,867
2.951,775
2.952,668
2.953,563
2.954,483
2.955,444
2.956,457
2.957,536
2.958,665
2.959,822
2.96,979
2.961,1101
2.962,1166
2.963,1177
2.964,1148
2.965,1096
2.966,1032
2.967,964
2.968,905
2.969,838
2.97,779
2.971,703
2.972,607
2.973,505
2.974,431
2.975,403
2.976,426
2.977,508
2.978,646
2.979,808
2.98,977
2.981,1113
2.982,1187
2.983,1206
2.984,1184
2.985,1137
2.986,1080
2.987,1021
2.988,959
2.989,907
2.99,847
2.991,771
2.992,675
2.993,576
2.994,502
2.995,476
2.996,506
2.997,595
2.998,736
2.999,907
3.0,1075
3.001,1211
3.002,1288
3.003,1307
3.004,1294
3.005,1248
3.006,1191
3.007,1127
3.008,1067
3.009,1010
3.01,954
3.011,874
3.012,783
3.013,681
3.014,605
3.015,580
3.016,608
3.017,696
3.018,835
3.019,1006
3.02,1176
3.021,1308
3.022,1387
3.023,1403
3.024,1380
3.025,1336
3.026,1271
3.027,1212
3.028,1147
3.029,1089
3.03,1030
3.031,951
3.032,855
3.033,756
3.034,680
3.035,648
3.036,674
3.037,762
3.038,900
3.039,1068
3.04,1236
3.041,1376
3.042,1446
3.043,1473
3.044,1451
3.045,1403
3.046,1345
3.047,1283
3.048,1219
3.049,1163
3.05,1102
3.051,1021
3.052,919
3.053,814
3.054,737
3.055,705
3.056,729
3.057,816
3.058,955
3.059,1120
3.06,1287
3.061,1419
3.062,1491
3.063,1511
3.064,1485
3.065,1429
3.066,1363
3.067,1293
3.068,1224
3.069,1157
3.07,1103
3.071,1020
3.072,920
3.073,812
3.074,736
3.075,707
3.076,735
3.077,824
3.078,966
3.079,1136
3.08,1304
3.081,1441
3.082,1523
3.083,1543
3.084,1511
3.085,1462
3.086,1394
3.087,1325
3.088,1262
3.089,1198
3.09,1139
3.091,1059
3.092,958
3.093,854
3.094,773
3.095,741
3.096,764
3.097,849
3.098,987
3.099,1156
3.1,1315
3.101,1452
3.102,1525
3.103,1539
3.104,1513
3.105,1454
3.106,1388
3.107,1316
3.108,1251
3.109,1191
3.11,1131
3.111,1051
3.112,951
3.113,845
3.114,763
3.115,734
3.116,760
3.117,848
3.118,988
3.119,1155
3.12,1314
3.121,1452
3.122,1534
3.123,1555
3.124,1530
3.125,1479
3.126,1417
3.127,1352
3.128,1279
3.129,1215
3.13,1157
3.131,1074
3.132,977
3.133,869
3.134,788
3.135,755
3.136,780
3.137,863
3.138,1004
3.139,1172
3.14,1342
3.141,1475
3.142,1548
3.143,1565
3.144,1535
3.145,1475
3.146,1408
3.147,1335
3.148,1270
3.149,1212
3.15,1150
3.151,1067
3.152,975
3.153,871
3.154,790
3.155,755
3.156,780
3.157,867
3.158,1004
3.159,1171
3.16,1339
3.161,1472
3.162,1554
3.163,1569
3.164,1551
3.165,1501
3.166,1439
3.167,1374
3.168,1305
3.169,1251
3.17,1188
3.171,1102
3.172,1001
3.173,895
3.174,812
3.175,779
3.176,803
3.177,887
3.178,1027
3.179,1194
3.18,1360
3.181,1499
3.182,1575
3.183,1595
3.184,1571
3.185,1523
3.186,1456
3.187,1390
3.188,1327
3.189,1260
3.19,1202
3.191,1120
3.192,1016
3.193,905
3.194,823
3.195,786
3.196,804
3.197,886
3.198,1022
3.199,1187
3.2,1355
3.201,1489
3.202,1561
3.203,1576
3.204,1547
3.205,1494
3.206,1423
3.207,1354
3.208,1285
3.209,1228
3.21,1169
3.211,1091
3.212,991
3.213,887
3.214,803
3.215,769
3.216,789
3.217,875
3.218,1015
3.219,1185
3.22,1354
3.221,1491
3.222,1565
3.223,1583
3.224,1560
3.225,1510
3.226,1444
3.227,1371
3.228,1311
3.229,1249
3.23,1187
3.231,1110
3.232,1004
3.233,896
3.234,812
3.235,777
3.236,800
3.237,882
3.238,1023
3.239,1193
3.24,1359
3.241,1497
3.242,1574
3.243,1595
3.244,1567
3.245,1522
3.246,1452
3.247,1387
3.248,1319
3.249,1260
3.25,1200
3.251,1119
3.252,1016
3.253,905
3.254,819
3.255,784
3.256,807
3.257,890
3.258,1028
3.259,1194
3.26,1363
3.261,1500
3.262,1580
3.263,1594
3.264,1567
3.265,1515
3.266,1450
3.267,1383
3.268,1319
3.269,1258
3.27,1199
3.271,1116
3.272,1015
3.273,908
3.274,826
3.275,792
3.276,812
3.277,893
3.278,1027
3.279,1190
3.28,1360
3.281,1495
3.282,1572
3.283,1599
3.284,1572
3.285,1517
3.286,1452
3.287,1383
3.288,1313
3.289,1253
3.29,1193
3.291,1112
3.292,1007
3.293,898
3.294,811
3.295,772
3.296,792
3.297,871
3.298,1011
3.299,1180
3.3,1351
3.301,1489
3.302,1571
3.303,1592
3.304,1572
3.305,1516
3.306,1457
3.307,1388
3.308,1323
3.309,1260
3.31,1200
3.311,1122
3.312,1022
3.313,911
3.314,823
3.315,783
3.316,801
3.317,881
3.318,1013
3.319,1186
3.32,1355
3.321,1490
3.322,1575
3.323,1596
3.324,1577
3.325,1523
3.326,1457
3.327,1389
3.328,1324
3.329,1261
3.33,1196
3.331,1113
3.332,1019
3.333,911
3.334,825
3.335,786
3.336,803
3.337,881
3.338,1019
3.339,1184
3.34,1356
3.341,1491
3.342,1575
3.343,1593
3.344,1570
3.345,1516
3.346,1453
3.347,1380
3.348,1310
3.349,1255
3.35,1195
3.351,1112
3.352,1011
3.353,903
3.354,816
3.355,779
3.356,798
3.357,880
3.358,1016
3.359,1184
3.36,1353
3.361,1494
3.362,1575
3.363,1603
3.364,1575
3.365,1523
3.366,1463
3.367,1400
3.368,1337
3.369,1278
3.37,1221
3.371,1149
3.372,1048
3.373,943
3.374,860
3.375,822
3.376,839
3.377,920
3.378,1051
3.379,1222
3.38,1390
3.381,1528
3.382,1614
3.383,1641
3.384,1618
3.385,1557
3.386,1495
3.387,1427
3.388,1363
3.389,1296
3.39,1246
3.391,1167
3.392,1068
3.393,964
3.394,878
3.395,839
3.396,855
3.397,932
3.398,1060
3.399,1227
3.4,1396
3.401,1529
3.402,1607
3.403,1625
3.404,1595
3.405,1535
3.406,1464
3.407,1391
3.408,1319
3.409,1253
3.41,1191
3.411,1105
3.412,1009
3.413,897
3.414,814
3.415,773
3.416,792
3.417,871
3.418,1005
3.419,1174
3.42,1343
3.421,1479
3.422,1560
3.423,1583
3.424,1555
3.425,1499
3.426,1429
3.427,1354
3.428,1279
3.429,1209
3.43,1143
3.431,1063
3.432,965
3.433,857
3.434,772
3.435,736
3.436,755
3.437,838
3.438,981
3.439,1151
3.44,1328
3.441,1470
3.442,1559
3.443,1584
3.444,1567
3.445,1518
3.446,1455
3.447,1388
3.448,1327
3.449,1271
3.45,1216
3.451,1138
3.452,1039
3.453,934
3.454,847
3.455,807
3.456,827
3.457,905
3.458,1038
3.459,1203
3.46,1367
3.461,1497
3.462,1585
3.463,1606
3.464,1580
3.465,1526
3.466,1465
3.467,1399
3.468,1332
3.469,1268
3.47,1206
3.471,1127
3.472,1028
3.473,925
3.474,836
3.475,799
3.476,817
3.477,897
3.478,1036
3.479,1207
3.48,1382
3.481,1528
3.482,1630
3.483,1666
3.484,1671
3.485,1649
3.486,1620
3.487,1587
3.488,1547
3.489,1515
3.49,1484
3.491,1423
3.492,1331
3.493,1233
3.494,1144
3.495,1097
3.496,1103
3.497,1167
3.498,1290
3.499,1443
3.5,1601
3.501,1723
3.502,1788
3.503,1805
3.504,1786
3.505,1747
3.506,1703
3.507,1668
3.508,1635
3.509,1601
3.51,1569
3.511,1500
3.512,1407
3.513,1295
3.514,1187
3.515,1122
3.516,1098
3.517,1125
3.518,1195
3.519,1276
3.52,1328
3.521,1347
3.522,1295
3.523,1188
3.524,1061
3.525,952
3.526,856
3.527,781
3.528,721
3.529,661
3.53,605
3.531,523
3.532,424
3.533,334
3.534,268
3.535,244
3.536,293
3.537,410
3.538,588
3.539,801
3.54,1023
3.541,1218
3.542,1364
3.543,1454
3.544,1495
3.545,1493
3.546,1476
3.547,1447
3.548,1414
3.549,1387
3.55,1359
3.551,1312
3.552,1231
3.553,1140
3.554,1064
3.555,1041
3.556,1070
3.557,1161
3.558,1295
3.559,1463
3.56,1624
3.561,1751
3.562,1820
3.563,1823
3.564,1783
3.565,1715
3.566,1632
3.567,1545
3.568,1467
3.569,1390
3.57,1320
3.571,1235
3.572,1129
3.573,1020
3.574,924
3.575,880
3.576,886
3.577,952
3.578,1084
3.579,1246
3.58,1417
3.581,1548
3.582,1638
3.583,1660
3.584,1641
3.585,1592
3.586,1529
3.587,1464
3.588,1398
3.589,1336
3.59,1276
3.591,1203
3.592,1107
3.593,999
3.594,913
3.595,872
3.596,889
3.597,961
3.598,1091
3.599,1255
3.6,1427
3.601,1568
3.602,1652
3.603,1679
3.604,1653
3.605,1612
3.606,1551
3.607,1484
3.608,1419
3.609,1355
3.61,1286
3.611,1207
3.612,1104
3.613,992
3.614,901
3.615,857
3.616,869
3.617,944
3.618,1072
3.619,1239
3.62,1412
3.621,1553
3.622,1641
3.623,1668
3.624,1649
3.625,1596
3.626,1530
3.627,1462
3.628,1396
3.629,1335
3.63,1272
3.631,1198
3.632,1094
3.633,985
3.634,894
3.635,851
3.636,864
3.637,939
3.638,1069
3.639,1235
3.64,1404
3.641,1547
3.642,1634
3.643,1661
3.644,1643
3.645,1597
3.646,1541
3.647,1471
3.648,1408
3.649,1346
3.65,1287
3.651,1215
3.652,1119
3.653,1009
3.654,921
3.655,872
3.656,885
3.657,959
3.658,1089
3.659,1254
3.66,1423
3.661,1565
3.662,1654
3.663,1690
3.664,1668
3.665,1624
3.666,1562
3.667,1492
3.668,1423
3.669,1359
3.67,1297
3.671,1223
3.672,1124
3.673,1016
3.674,929
3.675,885
3.676,899
3.677,968
3.678,1100
3.679,1263
3.68,1429
3.681,1572
3.682,1657
3.683,1686
3.684,1664
3.685,1612
3.686,1544
3.687,1475
3.688,1404
3.689,1347
3.69,1283
3.691,1208
3.692,1112
3.693,1005
3.694,918
3.695,872
3.696,886
3.697,956
3.698,1089
3.699,1251
3.7,1419
3.701,1567
3.702,1655
3.703,1686
3.704,1674
3.705,1623
3.706,1564
3.707,1500
3.708,1438
3.709,1375
3.71,1317
3.711,1245
3.712,1148
3.713,1041
3.714,947
3.715,903
3.716,912
3.717,985
3.718,1115
3.719,1286
3.72,1457
3.721,1604
3.722,1699
3.723,1727
3.724,1708
3.725,1661
3.726,1599
3.727,1536
3.728,1465
3.729,1398
3.73,1340
3.731,1261
3.732,1159
3.733,1057
3.734,964
3.735,920
3.736,929
3.737,1007
3.738,1137
3.739,1305
3.74,1479
3.741,1623
3.742,1708
3.743,1739
3.744,1728
3.745,1671
3.746,1615
3.747,1542
3.748,1483
3.749,1420
3.75,1361
3.751,1284
3.752,1185
3.753,1075
3.754,986
3.755,943
3.756,956
3.757,1030
3.758,1167
3.759,1330
3.76,1509
3.761,1656
3.762,1741
3.763,1763
3.764,1751
3.765,1702
3.766,1641
3.767,1574
3.768,1504
3.769,1449
3.77,1388
3.771,1311
3.772,1212
3.773,1105
3.774,1011
3.775,966
3.776,980
3.777,1051
3.778,1179
3.779,1340
3.78,1510
3.781,1656
3.782,1746
3.783,1775
3.784,1758
3.785,1710
3.786,1646
3.787,1577
3.788,1511
3.789,1452
3.79,1384
3.791,1314
3.792,1216
3.793,1105
3.794,1014
3.795,966
3.796,974
3.797,1041
3.798,1176
3.799,1336
3.8,1509
3.801,1657
3.802,1747
3.803,1779
3.804,1758
3.805,1711
3.806,1639
3.807,1567
3.808,1497
3.809,1427
3.81,1368
3.811,1291
3.812,1191
3.813,1079
3.814,985
3.815,931
3.816,941
3.817,1008
3.818,1136
3.819,1293
3.82,1464
3.821,1603
3.822,1688
3.823,1712
3.824,1687
3.825,1629
3.826,1560
3.827,1487
3.828,1408
3.829,1339
3.83,1268
3.831,1183
3.832,1075
3.833,956
3.834,855
3.835,793
3.836,792
3.837,847
3.838,960
3.839,1111
3.84,1270
3.841,1399
3.842,1479
3.843,1498
3.844,1467
3.845,1404
3.846,1332
3.847,1249
3.848,1173
3.849,1098
3.85,1025
3.851,941
3.852,831
3.853,716
3.854,617
3.855,558
3.856,552
3.857,606
3.858,719
3.859,868
3.86,1029
3.861,1165
3.862,1249
3.863,1276
3.864,1251
3.865,1200
3.866,1129
3.867,1056
3.868,983
3.869,915
3.87,852
3.871,776
3.872,677
3.873,572
3.874,479
3.875,430
3.876,433
3.877,498
3.878,619
3.879,775
3.88,944
3.881,1086
3.882,1179
3.883,1214
3.884,1200
3.885,1154
3.886,1095
3.887,1031
3.888,968
3.889,907
3.89,854
3.891,786
3.892,696
3.893,594
3.894,508
3.895,465
3.896,473
3.897,543
3.898,665
3.899,827
3.9,998
3.901,1147
3.902,1243
3.903,1272
3.904,1260
3.905,1223
3.906,1162
3.907,1101
3.908,1043
3.909,980
3.91,926
3.911,853
3.912,760
3.913,656
3.914,569
3.915,525
3.916,535
3.917,607
3.918,735
3.919,899
3.92,1073
3.921,1223
3.922,1321
3.923,1363
3.924,1346
3.925,1305
3.926,1247
3.927,1184
3.928,1121
3.929,1063
3.93,1010
3.931,944
3.932,847
3.933,746
3.934,659
3.935,614
3.936,623
3.937,691
3.938,818
3.939,984
3.94,1153
3.941,1311
3.942,1414
3.943,1455
3.944,1440
3.945,1397
3.946,1332
3.947,1275
3.948,1208
3.949,1146
3.95,1091
3.951,1023
3.952,930
3.953,825
3.954,736
3.955,688
3.956,695
3.957,764
3.958,888
3.959,1054
3.96,1226
3.961,1376
3.962,1473
3.963,1505
3.964,1496
3.965,1446
3.966,1382
3.967,1315
3.968,1247
3.969,1183
3.97,1123
3.971,1050
3.972,955
3.973,845
3.974,760
3.975,713
3.976,721
3.977,786
3.978,912
3.979,1073
3.98,1246
3.981,1399
3.982,1497
3.983,1529
3.984,1521
3.985,1479
3.986,1423
3.987,1353
3.988,1291
3.989,1225
3.99,1167
3.991,1094
3.992,1000
3.993,893
3.994,799
3.995,748
3.996,751
3.997,815
3.998,939
3.999,1100
4.0,1276
4.001,1420
4.002,1520
4.003,1556
4.004,1541
4.005,1493
4.006,1432
4.007,1357
4.008,1292
4.009,1228
4.01,1167
4.011,1092
4.012,995
4.013,887
4.014,793
4.015,743
4.016,746
4.017,808
4.018,931
4.019,1087
4.02,1261
4.021,1413
4.022,1503
4.023,1538
4.024,1522
4.025,1472
4.026,1408
4.027,1340
4.028,1273
4.029,1209
4.03,1150
4.031,1077
4.032,987
4.033,880
4.034,787
4.035,737
4.036,743
4.037,807
4.038,932
4.039,1093
4.04,1268
4.041,1419
4.042,1519
4.043,1553
4.044,1543
4.045,1498
4.046,1435
4.047,1363
4.048,1297
4.049,1240
4.05,1177
4.051,1105
4.052,1009
4.053,903
4.054,813
4.055,761
4.056,766
4.057,832
4.058,952
4.059,1113
4.06,1283
4.061,1428
4.062,1521
4.063,1561
4.064,1543
4.065,1492
4.066,1427
4.067,1359
4.068,1289
4.069,1225
4.07,1167
4.071,1091
4.072,995
4.073,890
4.074,797
4.075,745
4.076,747
4.077,806
4.078,927
4.079,1089
4.08,1259
4.081,1408
4.082,1512
4.083,1548
4.084,1537
4.085,1496
4.086,1427
4.087,1367
4.088,1294
4.089,1229
4.09,1168
4.091,1099
4.092,1004
4.093,896
4.094,799
4.095,743
4.096,748
4.097,808
4.098,935
4.099,1095
4.1,1270
4.101,1424
4.102,1515
4.103,1557
4.104,1547
4.105,1499
4.106,1443
4.107,1381
4.108,1316
4.109,1251
4.11,1192
4.111,1122
4.112,1028
4.113,918
4.114,826
4.115,775
4.116,780
4.117,846
4.118,967
4.119,1131
4.12,1304
4.121,1451
4.122,1554
4.123,1591
4.124,1582
4.125,1539
4.126,1479
4.127,1409
4.128,1340
4.129,1279
4.13,1215
4.131,1145
4.132,1047
4.133,935
4.134,839
4.135,783
4.136,783
4.137,846
4.138,969
4.139,1131
4.14,1305
4.141,1458
4.142,1556
4.143,1595
4.144,1580
4.145,1536
4.146,1472
4.147,1409
4.148,1340
4.149,1280
4.15,1215
4.151,1147
4.152,1051
4.153,940
4.154,839
4.155,787
4.156,783
4.157,840
4.158,963
4.159,1121
4.16,1292
4.161,1440
4.162,1540
4.163,1573
4.164,1562
4.165,1512
4.166,1448
4.167,1381
4.168,1315
4.169,1255
4.17,1200
4.171,1134
4.172,1039
4.173,933
4.174,841
4.175,788
4.176,789
4.177,849
4.178,966
4.179,1125
4.18,1300
4.181,1451
4.182,1553
4.183,1593
4.184,1582
4.185,1539
4.186,1478
4.187,1415
4.188,1346
4.189,1287
4.19,1228
4.191,1155
4.192,1062
4.193,956
4.194,855
4.195,804
4.196,800
4.197,861
4.198,976
4.199,1136
4.2,1309
4.201,1464
4.202,1565
4.203,1608
4.204,1606
4.205,1560
4.206,1500
4.207,1428
4.208,1356
4.209,1295
4.21,1225
4.211,1160
4.212,1063
4.213,951
4.214,855
4.215,801
4.216,804
4.217,865
4.218,987
4.219,1144
4.22,1316
4.221,1470
